"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"2100012","CORA","CORA","Route de BOHAIN 02100 Saint-Quentin","osm_lat      49.8649
Name: 5, dtype: object","osm_lng      3.29208
Name: 5, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.506,"2018-11-12 08:45:27"
"2100013","INTERMARCHE SAINT-QUENTIN /ZAC","Intermarché","Rue Antoine Parmentier 02100 SAINT-QUENTIN","osm_lat      49.8518
Name: 6, dtype: object","osm_lng      3.26488
Name: 6, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.43,"2018-11-16 07:11:20"
"2100017","SARL MAROLEG","Netto","Rue de la Fère 02100 Saint-Quentin","osm_lat      49.8333
Name: 7, dtype: object","osm_lng      3.30662
Name: 7, dtype: object","Boutique alimentaire|Automate CB|Lavage automatique",True,False,"",1.543,"2018-11-02 13:16:56"
"4400004","RELAIS DE TERRES NEUVES. SATA.","Indépendant sans enseigne","Terres Neuves. St Pons 04400 BARCELONNETTE","osm_lat      44.3869
Name: 8, dtype: object","osm_lng      6.62863
Name: 8, dtype: object","Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:15-12:30|14:00-19:30",1.517,"2018-11-16 17:07:24"
"12100005","AUCHAN SUPERMARCHE","Auchan","82 Avenue Jean Jaurès 12100 MILLAU","osm_lat      44.1069
Name: 11, dtype: object","osm_lng      3.08247
Name: 11, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.552,"2018-10-04 09:06:10"
"16100006","INTERMARCHE COGNAC","Intermarché","20 avenue des Saintes 16100 Cognac","osm_lat      45.6989
Name: 14, dtype: object","osm_lng     -0.344065
Name: 14, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.428,"2018-11-16 07:40:00"
"20600007","SAS FERRANDI FILS","Esso","AVENUE SAPIERO CORSU 20600 BASTIA","osm_lat      42.6765
Name: 17, dtype: object","osm_lng      9.4445
Name: 17, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Bornes électriques|Wifi",False,False,"",1.62,"2018-11-15 15:02:24"
"20290003","SARL RELAIS DE BORGO","Total","Lieudit Revinco  RN 193 20290 Borgo","osm_lat      42.5681
Name: 18, dtype: object","osm_lng      9.44114
Name: 18, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.64,"2018-11-13 13:05:00"
"20243001","SARL RELAIS AUTO DU FIUMORBO","Total","LieuDit Migliacciaro 20243 PRUNELLI-DI-FIUMORBO","osm_lat      41.9981
Name: 19, dtype: object","osm_lng      9.40315
Name: 19, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.62,"2018-11-16 07:57:46"
"24200005","CASINO SUPERMARCHE","Casino","Route de BERGERAC  24200 Sarlat-la-Canéda","osm_lat      44.8765
Name: 22, dtype: object","osm_lng      1.21368
Name: 22, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.46,"2018-11-15 11:07:16"
