"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"21320007","AGIP AIRE DES LOCHERES A6 SUD NORD","Agip","A6 AIRE DES LOCHERES 21320 EGUILLY",47.3093886,4.5013959,"Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.579,"2018-11-16 07:00:00"
"21190006","RELAIS DE BEAUNE TAILLY","Total","AUTOROUTE A6  AIRE DE BEAUNE TAILLY 21190 MERCEUIL",46.96468370000001,4.8368226,"Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.564,"2018-11-16 09:00:00"
"54700008","AGIP LOISY","Agip","A31 AIRE DE LOISY 54700 Loisy",48.860591299999996,6.0917108,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.688,"2018-11-16 09:00:00"
"63610001","SIMPLY MARKET","Simply Market","Route de Compains 63610 Besse-et-Saint-Anastaise",45.509807,2.9354875,"Automate CB",True,False,"",1.489,"2018-11-07 11:57:38"
"2190005","Station AVIA","Avia","AUT A 26 AIRE DU MONT NIZY 02190 Juvincourt-et-Damary",49.4505608,3.9245631000000003,"",False,False,"",1.584,"2018-11-14 08:16:58"
"2100012","CORA","CORA","Route de BOHAIN 02100 Saint-Quentin",49.8649365,3.2920809999999996,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.461,"2018-11-07 06:19:15"
"2100013","INTERMARCHE SAINT-QUENTIN /ZAC","Intermarché","Rue Antoine Parmentier 02100 SAINT-QUENTIN",49.851829200000005,3.2648799,"Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.388,"2018-11-16 07:11:40"
"5100008","RELAIS GDE BOUCLE","Total Access","AV. DU DAUPHINE 05100 BRIANCON",44.9036522,6.629131,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.439,"2018-11-17 00:01:00"
"8200010","RELAIS SEDAN MARNE","Total Access","8 AVENUE DE LA MARNE 08200 SEDAN",49.699338299999994,4.9269062,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.442,"2018-11-17 00:01:00"
"12100005","AUCHAN SUPERMARCHE","Auchan","82 Avenue Jean Jaurès 12100 MILLAU",44.10686079999999,3.0824738999999997,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.382,"2018-11-15 08:34:20"
